ISIN;null;;;;;;;;;;;;;;
RU000A10AS28;Биннофарм Групп 001Р-04;4000;28.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10AQE6;ДОМ.РФ Ипотечный агент БО 1P52;63453,691;28.11.2026;1000;RUB;882,56;;;;;;;;;
RU000A10AQC0;ДОМ.РФ Ипотечный агент БО 1P51;1998,949;28.11.2026;1000;RUB;815,11;9,6;;;;;;;;
RU000A109PP1;АБЗ-1 002Р-01;1000;28.11.2026;1000;RUB;1000;;;;ruA-;;;;;
RU000A109NJ9;ДОМ.РФ Ипотечный агент БО 1P48;99999,577;28.11.2026;1000;RUB;750,34;8,5;;;;;;;;
RU000A109NH3;ДОМ.РФ Ипотечный агент БО 1P47;50019,391;28.11.2026;1000;RUB;806,21;;;;;;;;;
RU000A109NG5;ДОМ.РФ Ипотечный агент БО 1P49;80066,912;28.11.2026;1000;RUB;682,27;;;;;;;;;
RU000A109L98;ДОМ.РФ Ипотечный агент БО 1P45;3944,115;28.11.2026;1000;RUB;855,23;;;;;;;;;
RU000A109551;Балтийский лизинг ООО БО-П12;7500;28.11.2026;1000;RUB;1000;;;;;;;;;
RU000A1093G2;ДОМ.РФ Ипотечный агент БО 1P46;171016,532;28.11.2026;1000;RUB;609,68;;;;;;;;;
RU000A108YZ4;Михайловский Молочный Завод-01;70;28.11.2026;1000;RUB;375;20;3,53;3,53;;;;;;
RU000A1089G0;ГИДРОМАШСЕРВИС АО 001Р-02;3000;28.11.2026;1000;RUB;1000;15,25;12,53;12,53;;;;;;
RU000A107SY1;ДОМ.РФ Ипотечный агент БО 1P43;45499,876;28.11.2026;1000;RUB;746,32;;;;;;;;;
RU000A107S10;Россельхозбанк БO-03-002P;42000;28.11.2026;1000;RUB;1000;;;;;;;;;
RU000A107GL3;ДОМ.РФ Ипотечный агент БО 1P40;109723,714;28.11.2026;1000;RUB;654,02;9;;;;;;;;
RU000A107G55;ДОМ.РФ Ипотечный агент БО 1P39;49927,769;28.11.2026;1000;RUB;715,7;;;;;;;;;
RU000A107DP1;ПАО Россети Моск.рег. БО1Р05;8000;28.11.2026;1000;RUB;1000;;;;;;;;;
RU000A107A28;ГПБ (АО) БО 005Р-01Р;15000;28.11.2026;1000;RUB;1000;12,75;32,14;32,14;;;;;;
RU000A1074A5;ДОМ.РФ Ипотечный агент БО 1P38;6111,769;28.11.2026;1000;RUB;707,1;7,85;;;;;;;;
RU000A106FM5;ДОМ.РФ Ипотечный агент БО 1P34;17391,177;28.11.2026;1000;RUB;747,48;;;;;;;;;
RU000A1065R7;ДОМ.РФ Ипотечный агент БО 1P33;16515,643;28.11.2026;1000;RUB;597,82;8,6;;;;;;;;
RU000A105NZ3;ДОМ.РФ Ипотечный агент БО 1P32;6128,78;28.11.2026;1000;RUB;667,53;;;;;;;;;
RU000A105NN9;ДОМ.РФ Ипотечный агент БО 1P29;54789,504;28.11.2026;1000;RUB;580,41;;;;;;;;;
RU000A105LN3;ДОМ.РФ Ипотечный агент БО 1P27;20597,323;28.11.2026;1000;RUB;552,7;7,4;;;;;;;;
RU000A105JF3;ДОМ.РФ Ипотечный агент БО 1P26;5477,816;28.11.2026;1000;RUB;688,09;;;;;;;;;
RU000A105H23;ДОМ.РФ Ипотечный агент БО 1P25;5527,918;28.11.2026;1000;RUB;480,93;9,35;;;;;;;;
RU000A1058R2;ДОМ.РФ Ипотечный агент БО 1P22;6638,733;28.11.2026;1000;RUB;646,43;;;;;;;;;
RU000A104X32;ДОМ.РФ Ипотечный агент БО 1P19;6704,238;28.11.2026;1000;RUB;584,19;;;;;;;;;
RU000A104UV0;ДОМ.РФ Ипотечный агент БО 1P18;6183,696;28.11.2026;1000;RUB;582,1;;;;;;;;;
RU000A104B79;ДОМ.РФ Ипотечный агент БО 1P16;207605,03;28.11.2026;1000;RUB;444,21;7,65;;;;;;;;
RU000A104AM1;ДОМ.РФ Ипотечный агент БО 1P17;31410,336;28.11.2026;1000;RUB;449,77;6,8;;;;;;;;
RU000A104511;ДОМ.РФ Ипотечный агент БО 1P14;69302,783;28.11.2026;1000;RUB;432,55;;;;;;;;;
RU000A1041Q0;ДОМ.РФ Ипотечный агент БО 1P13;5353,129;28.11.2026;1000;RUB;469,37;8,15;;;;;;;;
RU000A103YK7;ДОМ.РФ Ипотечный агент БО 1P12;1857,26;28.11.2026;1000;RUB;406,18;5,5;;;;;;;;
RU000A103N43;ДОМ.РФ Ипотечный агент БО 1P9;9749,207;28.11.2026;1000;RUB;398,06;7,65;;;;;;;;
RU000A102L53;ДОМ.РФ Ипотечный агент БО 1P6;45718,936;28.11.2026;1000;RUB;298,62;;;;;;;;;
RU000A102JB9;ДОМ.РФ Ипотечный агент БО 1P2;10206,258;28.11.2026;1000;RUB;289,38;6,05;;;;;;;;
RU000A102D46;ДОМ.РФ Ипотечный агент 18-002P;14018,879;28.11.2026;1000;RUB;270,88;5,85;;;;;;;;
RU000A102AP8;ДОМ.РФ Ипотечный агент 17-002P;7244,692;28.11.2026;1000;RUB;257,27;5,2;;;;;;;;
RU000A101U95;ДОМ.РФ Ипотечный агент 14-002P;6652,643;28.11.2026;1000;RUB;204,84;5,75;;;;;;;;
RU000A101TD6;ДОМ.РФ Ипотечный агент 15-002P;16252,739;28.11.2026;1000;RUB;175,26;5,9;;;;;;;;
RU000A1019A0;ДОМ.РФ Ипотечный агент 04-001P;2663,462;28.11.2026;1000;RUB;172,89;6,5;;;;;;;;
RU000A100ZB9;ДОМ.РФ Ипотечный агент 10-002P;95652,798;28.11.2026;1000;RUB;153,57;;;;;;;;;
RU000A0ZZV86;ДОМ.РФ Ипотечный агент 06-002P;74263,788;28.11.2026;1000;RUB;88,84;9,95;;;;;;;;
RU000A10EVY6;Банк ВТБ (ПАО) Б-1-399;58,391;27.11.2026;1000;RUB;1000;0,01;0,02;0,02;;;;;;
RU000A10DPB8;КАМАЗ ПАО БО-П19;3100;27.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10DP93;КАМАЗ ПАО БО-П18;3650;27.11.2026;1000;RUB;1000;16,5;13,56;13,56;;;;;;
RU000A10DP51;ГТЛК БО 002P-11;12500;27.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10DDA6;СберИОС 001Р-773R 3Y1M ОФЗ;219,364;27.11.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10DAU0;СберИОС 001Р-770R 3Y MOEX CQT;33,375;27.11.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10D3L1;АЛЬФА-Б С-1-854 структурные;0;27.11.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10CZB9;ЕвроТранс БО-001Р-08;4500;27.11.2026;1000;RUB;1000;21;17,26;17,26;;;;;;
RU000A10CX60;АЛЬФА-Б С-1-853 структурные;0;27.11.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10CS91;Росагролизинг 002P-04;7000;27.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10CMR3;СИБУР Холдинг 001Р-08;400;27.11.2026;100;USD;100;6,65;0,55;42,38;;AAA;;;;
RU000A10CMQ5;Новые технологии 001Р-08;1500;27.11.2026;1000;RUB;1000;17;13,97;13,97;;;;;;
RU000A10CM14;Росинтер Холдинг БО-01;500;27.11.2026;1000;RUB;1000;25,5;63,58;63,58;;;;;;
RU000A10CLZ8;ООО Л-Старт БО-01;500;27.11.2026;1000;RUB;1000;30;74,79;74,79;;;;;;
RU000A10C9W6;ИА ТБ-2 класс Б1;1500;27.11.2026;100;RUB;100;;;;;;;;;
RU000A10C949;ИА ТБ-2 класс А1;8500;27.11.2026;100;RUB;100;19;1,52;1,52;;;;;;
RU000A10BQX4;Россети Северо-Запад 001Р-01;5000;27.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10BQV8;Инвест КЦ 001P-01;62;27.11.2026;100;USD;100;12;0,99;76,29;;;;;;
RU000A10BQU0;ГМК Нор.никель БО-001Р-10;500;27.11.2026;100;USD;100;7,5;0,62;47,78;1;AAA;;;;
RU000A10BQM7;ТД РКС 002Р-05;300;27.11.2026;1000;RUB;1000;28;23,01;23,01;;;;;;
RU000A10BJL4;Транспортная ЛК 001P-02;200;27.11.2026;1000;RUB;958,4;24;14,8;14,8;;;;;;
RU000A10B115;РЖД БО 001P-40R;40000;27.11.2026;1000;RUB;1000;17,65;14,51;14,51;;;;;;
RU000A10B0Z9;ЭР-Телеком Холдинг ПБО-02-09;3500;27.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10AAQ4;СФО Сплит Финанс 1 01;7700;27.11.2026;1000;RUB;345,13;25;3,21;3,21;;;;;;
RU000A109RF8;Транспортная ЛК 001P-01;36,847;27.11.2026;1000;RUB;890;;;;;;;;;
RU000A109R50;Самокат БО-02;94,28;27.11.2026;1000;RUB;1000;23;17,34;17,34;;;;;;
RU000A1093J6;СберИОС 001Р-637R 5Г AC СБЕР;326,65;27.11.2026;1000;RUB;1000;0,01;0,01;0,01;;;;;;
RU000A108Z77;Практика ЛК 001Р-03;1500;27.11.2026;1000;RUB;362,9;17,1;3,66;3,66;;;;;;
RU000A108MZ9;Газпром капитал БО-003Р-03;15000;27.11.2026;1000;RUB;1000;;;;;;;;;
RU000A108KV2;НПП Моторные технологии001Р-05;70;27.11.2026;1000;RUB;1000;20;49,86;49,86;;;;;;
RU000A1089A3;А Спэйс 001Р-01;200;27.11.2026;1000;RUB;889;17;8,54;8,54;;;;;;
RU000A107W71;Солид-Лизинг БО-02;500;27.11.2026;1000;RUB;550;;;;;;;;;
RU000A107W48;ИНАРКТИКА 002Р-01;3000;27.11.2026;1000;RUB;1000;14,25;35,53;35,53;;;;;;
RU000A107AW3;Аэрофьюэлз-002Р-02;1400;27.11.2026;1000;RUB;500;16;9,97;9,97;;;;;;
RU000A1070V9;СФО БКС Структурные Ноты 10;125,696;27.11.2026;1000;RUB;1000;0,01;0,3;0,3;;;;;;
RU000A104US6;УОМЗ ПО АО БО-04;3500;27.11.2026;1000;RUB;1000;;;;;;;;;
RU000A104693;АФК Система БО 001P-23;5000;27.11.2026;1000;RUB;1000;17,5;43,63;43,63;;;;;;
RU000A1043H5;СберИОС 001Р-492R 5Г GAZP;295,287;27.11.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A1041N7;СберИОС 001Р-491R 5Г IMOEX;137,211;27.11.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A1041M9;СберИОС 001Р-490R 5Г SPX;146,38;27.11.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A101590;ДОМ.РФ ПАО 001Р-07R;20000;27.11.2026;1000;RUB;1000;14,1;70,31;70,31;;;;;;
RU000A0ZZWQ8;Концессии водснаб Саратов 01;1150;27.11.2026;1000;RUB;615,4;18,5;113,54;113,54;;;;;;
RU000A0ZZ984;ГТЛК БО 001P-10;10000;27.11.2026;1000;RUB;1000;0,1;0,25;0,25;;;;;;
RU000A0JUCA9;ФСК Россети(ПАО)-обл. сер.34;14000;27.11.2026;1000;RUB;1000;;;;;;;;;
RU000A0JUC92;ФСК Россети(ПАО)-обл. сер.30;10000;27.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10FEQ5;СФО СБ Секьюритизация 5 кл.АР2;80000;26.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10FEP7;СФО СБ Секьюритизация 5 кл.АC;80000;26.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10F8T1;Ростелеком ПАО 003P-01;20000;26.11.2026;1000;RUB;1000;3,85;9,6;9,6;;;;;;
RU000A10F793;ИА ТБ-7 класс Б;1014,579;26.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10F785;ИА ТБ-7 класс А;9131,208;26.11.2026;1000;RUB;1000;16;12,17;12,17;;;;;;
RU000A10F108;Акрон (ПАО) БО-002P-03;1000;26.11.2026;1000;CNY;1000;7,85;6,45;73,12;;;;;;
RU000A10EQE8;Первый ЮвелирЛомб БО-02;75;26.11.2026;1000;RUB;1000;23;18,9;18,9;;;;;;
RU000A10EQD0;ЛК Роделен БО 002P-05;500;26.11.2026;1000;RUB;1000;22;18,08;18,08;;;;;;
RU000A10EK48;СФО СБ Секьюритизация 4 кл.АС;22700;26.11.2026;1000;RUB;875,15;15,5;10,37;10,37;;;;;;
RU000A10EK30;СФО СБ Секьюритизация 4 кл.АР;10000;26.11.2026;1000;RUB;817,5;15,37;5,92;5,92;;;;;;
RU000A10EDB2;Аквилон-Лизинг БО-05-001P;82,318;26.11.2026;1000;RUB;920;;;;;;;;;
RU000A10E6J7;Страна Девелопмент 002Р-02;1000;26.11.2026;1000;RUB;1000;25,25;20,75;20,75;;;;;;
RU000A10E6G3;ООО Л-Старт 001Р-1;175;26.11.2026;1000;RUB;1000;31;25,48;25,48;;;;;;
RU000A10DMN0;реСтор 001Р-02;1000;26.11.2026;1000;RUB;1000;18,85;15,49;15,49;;;;;;
RU000A10DLY9;ООО Л-Старт БО-02;325;26.11.2026;1000;RUB;1000;31;77,29;77,29;;;;;;
RU000A10DD30;СФО СБ Секьюритизация 3 кл.А1;17700;26.11.2026;1000;RUB;685,36;16,5;7,2;7,2;;;;;;
RU000A10DCM3;ГК Самолет БО-П21;1000;26.11.2026;50000;RUB;50000;13;534,25;534,25;;;;;;
RU000A10DCK7;АБЗ-1 002P-04;3000;26.11.2026;1000;RUB;1000;19,5;16,03;16,03;;;;;;
RU000A10DCJ9;Ростелеком ПАО 001P-21R;30000;26.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10DCG5;ХК Новотранс 002P-02;13500;26.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10DCF7;ХК Новотранс 002P-01;8500;26.11.2026;1000;RUB;1000;16;13,15;13,15;;;;;;
RU000A10DCE0;МКАО Воксис 001Р-01;300;26.11.2026;1000;RUB;1000;21;17,26;17,26;;;;;;
RU000A10DBB8;СФО ГПБ-СПК Б2;500;26.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10DBA0;СФО ГПБ-СПК А2;2000;26.11.2026;1000;RUB;732,55;16,5;7,43;7,43;;;;;;
RU000A10D5H4;СинараСекьюр_А;7200;26.11.2026;1000;RUB;1000;16,5;;;;;;;;
RU000A10CZ68;ФосАгро БО-02-04;250;26.11.2026;1000;USD;1000;7;5,75;443,1;;;;;;
RU000A10CZ43;ИЭК ХОЛДИНГ 001Р-04;3000;26.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10CZ35;Транспортная ЛК 001P-04;58,834;26.11.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10CMD3;Ростелеком ПАО 001P-19R;20000;26.11.2026;1000;RUB;1000;13,3;10,93;10,93;;;;;;
RU000A10CM89;КИФА БО-01;50;26.11.2026;100;CNY;100;14,5;1,19;13,49;;;;;;
RU000A10BYZ3;Медскан 001Р-01;3000;26.11.2026;1000;RUB;1000;18,5;15,21;15,21;;;;;;
RU000A10BQR6;СФО СБ Секьюритизация 2 классА;10900;26.11.2026;1000;RUB;423,15;20,3;5,01;5,01;;;;;;
RU000A10BQH7;АйДи Коллект 001P-04;500;26.11.2026;1000;RUB;1000;25,25;20,75;20,75;;;;;;
RU000A10BQG9;ФЛИТ 001P-01;500;26.11.2026;1000;RUB;1000;20,8;17,1;17,1;;;;;;
RU000A10BQF1;ГИДРОМАШСЕРВИС АО 001Р-03;5000;26.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10BPQ0;СОПФ ДОМ.РФ 13;10000;26.11.2026;1000;RUB;1000;17,95;44,75;44,75;;;;;;
RU000A10BPF3;ТГК-14 001Р-07;6500;26.11.2026;1000;RUB;1000;21,5;53,6;53,6;;;;;;
RU000A10B7T7;СФО ТБ-3 класс А;4500;26.11.2026;1000;RUB;175,46;25;;;;;;;;
RU000A10B0U0;АО Авто Финанс Банк БО-001Р-14;5000;26.11.2026;1000;RUB;1000;23;18,9;18,9;;;;;;
RU000A10B0T2;РЖД БО 001P-39R;20000;26.11.2026;1000;RUB;1000;17,9;14,71;14,71;;;;;;
RU000A10B0S4;Кокс ПАО 001P-03;300;26.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10B0R6;Кокс ПАО 001P-02;1000;26.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10B0J3;ДельтаЛизинг 001P-02;4500;26.11.2026;1000;RUB;800;24;12,62;12,62;;;;;;
RU000A10AT01;ЛКХ-02;50;26.11.2026;1000;RUB;1000;31;25,48;25,48;;;;;;
RU000A10ASZ7;РЖД БО 001P-35R;17000;26.11.2026;1000;RUB;1000;20,1;16,52;16,52;;;;;;
RU000A10ASY0;РЖД БО 001P-34R;20000;26.11.2026;1000;RUB;1000;20,1;16,52;16,52;;;;;;
RU000A10ASW4;КАМАЗ ПАО БО-П14;10000;26.11.2026;1000;RUB;1000;;;;;;;;;
RU000A1097T6;СФО СБ Секьюритизация класс А;9500;26.11.2026;1000;RUB;265,17;20;2,85;2,85;;;;;;
RU000A108Y86;ПАО ЛК Европлан 001P-07;12000;26.11.2026;1000;RUB;1000;;;;;;;;;
RU000A108Y60;ПЕРВОУРАЛЬСКБАНК 001Р-01;300;26.11.2026;1000;RUB;502;22;6,08;6,08;;;;;;
RU000A107DR7;СФО МОС МСП 6 02;4000;26.11.2026;1000;RUB;296,33;15,6;;;;;;;;
RU000A107D17;Россети ПАО БО 001P-12R;5000;26.11.2026;1000;RUB;1000;12,8;10,52;10,52;;;;;;
RU000A107CG2;Россети ПАО БО 001P-11R;10000;26.11.2026;1000;RUB;1000;;;;;;;;;
RU000A107AU7;ВЭБ.РФ ПБО-002Р-39;40000;26.11.2026;1000;RUB;1000;;;;;;;;;
RU000A107AM4;АЛЬФА-БАНК Б2Р25;11000;26.11.2026;1000;RUB;1000;13,25;33,03;33,03;;;;;;
RU000A106P97;СОПФ ДОМ.РФ 6;30000;26.11.2026;1000;RUB;1000;;;;;;;;;
RU000A106DJ6;Мосрегионлифт БО-02;200;26.11.2026;1000;RUB;550;15,25;4,39;4,39;;;;;;
RU000A104B04;Петербургснаб 001Р-01;8,014;26.11.2026;1000;RUB;119;13,25;0,26;0,26;;;;;;
RU000A104057;Сбер CIB-CO-87 (структурные);0;26.11.2026;1000;RUB;1000;0,01;0,5;0,5;;;;;;
RU000A102SM7;СДЭК Глобал БО-П01;500;26.11.2026;1000;RUB;300;9,5;1,56;1,56;;;;;;
RU000A100EV2;УОМЗ ПО АО БО-П01;3500;26.11.2026;1000;RUB;1000;0,1;0,5;0,5;;;;;;
RU000A100ET6;ДОМ.РФ ПАО 001Р-06R;25000;26.11.2026;1000;RUB;1000;14,1;70,31;70,31;;;;;;
RU000A0ZYJR6;Совкомбанк ПАО обл. БО-05;9982,252;26.11.2026;1000;RUB;1000;13;64,82;64,82;;;;;;
XS2263765856;Republic of Uzbekistan 11/30;555;25.11.2026;1000;USD;1000;3,7;18,5;1425,63;;;;;;
XS2252958751;VEON Holdings B.V. 25/11/27;750;25.11.2026;1000;USD;1000;3,375;16,875;1300,41;;;;;;
RU000A106Z61;ОФЗ-ПК 29025 12/08/37;655460,338;25.11.2026;1000;RUB;1000;;;;;;;;;
RU000A108EF8;ОФЗ-ПД 26247 11/05/39;1000000;25.11.2026;1000;RUB;1000;12,25;61,08;61,08;;;;;;
RU000A105FZ9;ОФЗ-ПД 26241 17/11/32;750000;25.11.2026;1000;RUB;1000;9,5;47,37;47,37;;;;;;
RU000A0ZYUA9;ОФЗ-ПД 26224 23/05/29;446912,955;25.11.2026;1000;RUB;1000;6,9;34,41;34,41;;;;;;
RU000A10F9N2;ЛКПРОГР БО-02;100;25.11.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10F9B7;Мобильные Телесистемы 003Р-03;20000;25.11.2026;1000;RUB;1000;13,55;11,14;11,14;;;;;;
RU000A10F0X0;ТД РКС 002Р-08;600;25.11.2026;1000;RUB;1000;25,5;20,96;20,96;;;;;;
RU000A10F0W2;АйДи Коллект 001P-08;1300;25.11.2026;1000;RUB;1000;20,25;16,64;16,64;;;;;;
RU000A10EYN3;Совком Ипотечный агент-1;8032;25.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10EXM7;Ипотечный агент РТБ-1;8365,6;25.11.2026;1000;RUB;989,17;15,8;12,74;12,74;;;;;;
RU000A10EQ83;ГК Самолет 002P-03;1000;25.11.2026;1000;RUB;1000;21,5;17,67;17,67;;;;;;
RU000A10EQ75;ЕвразХолдинг Финанс 003P-06;50000;25.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10EQ42;ЭР-Телеком Холдинг ПБО-02-11;11000;25.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10EQ34;АО Авто Финанс Банк БО-001Р-18;7000;25.11.2026;1000;RUB;1000;14,75;12,12;12,12;;;;;;
RU000A10E6D0;ВУШ БО 001P-05;1000;25.11.2026;1000;RUB;1000;22;18,08;18,08;;;;;;
RU000A10DBZ7;Акрон (ПАО) БО-002P-01;150;25.11.2026;1000;USD;1000;7,7;6,33;487,8;;;;;;
RU000A10DBV6;Уралкуз 001Р-03;1486,071;25.11.2026;1000;RUB;1000;20;16,44;16,44;;;;;;
RU000A10DBS2;ЭНЕРГОНИКА 001Р-07;300;25.11.2026;1000;RUB;1000;23;18,9;18,9;;;;;;
RU000A10DBE2;СОПФ ДОМ.РФ 12;35000;25.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10D699;Банк ВТБ (ПАО) Б-1-384;238,384;25.11.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10D4A2;СФО Эльтон класс А;158;25.11.2026;1000;RUB;730,07;18;;;;;;;;
RU000A10BYR0;Самокат БО-03;300;25.11.2026;1000;RUB;1000;27;22,19;22,19;;;;;;
RU000A10BQD6;МЕТАЛЛОИНВЕСТ 001P-14;45000;25.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10BQC8;ХЭНДЕРСОН 001P-01;1800;25.11.2026;1000;RUB;1000;19,5;16,03;16,03;;;;;;
RU000A10BQB0;ГТЛК БО 002P-08;15000;25.11.2026;1000;RUB;1000;19,5;16,03;16,03;;;;;;
RU000A10B8C1;МФК Лайм-Займ 05;400;25.11.2026;1000;RUB;800;27,5;15,82;15,82;;;;;;
RU000A10B0C8;МЕТАЛЛОИНВЕСТ 001P-12;1500;25.11.2026;1000;CNY;1000;10,2;8,38;94,99;;;;;;
RU000A10B0B0;Группа ЛСР ПАО БО 001Р-10;4000;25.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10B081;ЭкономЛизинг 001Р-08;100;25.11.2026;1000;RUB;1000;27;22,19;22,19;;;;;;
RU000A10AST0;СовкомСекьюр_А;8000;25.11.2026;1000;RUB;816;23;12,93;12,93;;;;;;
RU000A10ASF9;Сибирское Стекло БО-01;350;25.11.2026;1000;RUB;900;29;16,68;16,68;;;;;;
RU000A10AAU6;Минфин Амурской обл. 24001;2935,217;25.11.2026;1000;RUB;1000;;;;;;;;;
RU000A1087J8;Газпром капитал БО-002Р-14;20000;25.11.2026;1000;RUB;1000;;;;;;;;;
RU000A1087G4;МФК ПСБ Финанс 002Р-01;500;25.11.2026;1000;RUB;300;;;;;;;;;
RU000A1087A7;ЭР-Телеком Холдинг ПБО-02-06;8000;25.11.2026;1000;RUB;1000;15;12,33;12,33;;;;;;
RU000A107UX9;Газпром нефть БО 003P-11R;20000;25.11.2026;1000;RUB;1000;;;;;;;;;
RU000A107TK8;СОПФ ДОМ.РФ 8;15000;25.11.2026;1000;RUB;1000;;;;;;;;;
RU000A107RZ0;ГК Самолет БО-П13;24500;25.11.2026;1000;RUB;1000;21;17,26;17,26;;;;;;
RU000A1070P1;ЧИСТАЯ ПЛАНЕТА БО-01;100;25.11.2026;1000;RUB;1000;;;;;;;;;
RU000A106ZL5;РЖД БО 001P-28R;45000;25.11.2026;1000;RUB;1000;;;;;;;;;
RU000A105559;ФСК Россети ПАО БО 001P-06R;15000;25.11.2026;1000;RUB;1000;;;;;;;;;
RU000A104TQ2;ЕАБР БО 001P-08;7000;25.11.2026;1000;RUB;1000;11,5;57,34;57,34;;;;;;
RU000A103TW2;Банк ВТБ (ПАО) Б-1-241;35,906;25.11.2026;1000;RUB;1000;0,01;0,05;0,05;;;;;;
RU000A103174;Банк ВТБ (ПАО) Б-1-217;163,174;25.11.2026;1000;RUB;1000;0,01;0,05;0,05;;;;;;
RU000A101H92;"ПАО ""ПСБ"" обл.15";6750;25.11.2026;10000000;RUB;10000000;2,5;62328,77;62328,77;;;;;;
RU000A1014U9;ТП Кировский 001P-01R;1200;25.11.2026;1000;RUB;1000;;;;;;;;;
RU000A0ZYJJ3;ПАО НК Роснефть 002P-02;300000;25.11.2026;1000;RUB;1000;8;39,89;39,89;;;;;;
RU000A0ZYJH7;ПАО НК Роснефть 002P-01;300000;25.11.2026;1000;RUB;1000;8;39,89;39,89;;;;;;
RU000A0ZYJ91;ФСК Россети(ПАО) БО-04;7000;25.11.2026;1000;RUB;1000;12;29,92;29,92;;;;;;
RU000A0JX132;ПАО НК Роснефть 001P-01;600000;25.11.2026;1000;RUB;1000;8;19,95;19,95;;;;;;
RU000A0JTFB2;Главная дорога АО об.сер. 06;8172,92;25.11.2026;1000;RUB;375;10,74;40,16;40,16;;;;;;
RU000A10F8V7;Газпром нефть 005Р-08R;100000;24.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10F8U9;ЭР-Телеком Холдинг ПБО-02-08;10000;24.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10F8R5;СКС ЛОМБАРД БО-03;200;24.11.2026;1000;RUB;1000;21,5;17,67;17,67;;;;;;
RU000A10F8Q7;Ростовская область 34001;7500;24.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10F8P9;РЖД БО 001P-53R;45000;24.11.2026;1000;RUB;1000;10,75;8,84;8,84;;;;;;
RU000A10F8N4;Мобильные Телесистемы 003Р-02;40000;24.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10EYZ7;МегаФон ПАО БО-002Р-12;30000;24.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10EYY0;Медскан 001Р-02;3500;24.11.2026;1000;RUB;1000;15,35;12,62;12,62;;;;;;
RU000A10EYX2;МегаФон ПАО БО-002Р-11;25000;24.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10EYW4;ПГК 003Р-05;2200;24.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10EYV6;ПГК 003Р-04;20000;24.11.2026;1000;RUB;1000;15,4;12,66;12,66;;;;;;
RU000A10EYU8;ВУШ БО 001P-06;666,653;24.11.2026;1000;RUB;1000;22;18,08;18,08;;;;;;
RU000A10EYT0;Идель Нефтемаш 001Р-01;250;24.11.2026;1000;RUB;1000;27;22,19;22,19;;;;;;
RU000A10EYJ1;ВИС ФИНАНС БО-П12;2500;24.11.2026;1000;RUB;1000;16,5;13,56;13,56;;;;;;
RU000A10EYH5;Группа ЛСР ПАО БО 002Р-01;10000;24.11.2026;1000;RUB;1000;15,65;12,86;12,86;;;;;;
RU000A10EVQ2;Банк ВТБ (ПАО) Б-1-391;69,35;24.11.2026;1000;RUB;1000;0,01;0,02;0,02;;;;;;
RU000A10EE87;АФК Система БО 002Р-12;5500;24.11.2026;1000;RUB;1000;17,5;14,38;14,38;;;;;;
RU000A10EDW8;Магнит ПАО БО-006Р-01;85000;24.11.2026;1000;RUB;1000;;;;;;;;;
RU000A10EDV0;АйДи Коллект 001P-07;1700;24.11.2026;1000;RUB;1000;20,75;17,05;17,05;;;;;;
RU000A10E655;ГЛОРАКС 001Р-05;5000;24.11.2026;1000;RUB;1000;20,5;16,85;16,85;;;;;;
RU000A10E630;Газпром нефть 005P-04R;138000;24.11.2026;1000;RUB;1000;;;;;;;;;
